"","academicyear","city","code","groupid","hbcu","hsi","instname","sector_revised","state","unitid"
"6152",2004,"Keuka Park","Non-MSI4-year2",-192192,2,0,"Keuka College","Public 2-Year","NY",192192
"6153",2005,"Keuka Park","Non-MSI4-year2",-192192,2,0,"Keuka College","Public 2-Year","NY",192192
"6154",2006,"Keuka Park","Non-MSI4-year2",-192192,2,0,"Keuka College","Public 2-Year","NY",192192
"6155",2007,"Keuka Park","Non-MSI4-year2",-192192,2,0,"Keuka College","Public 2-Year","NY",192192
"6156",2008,"Keuka Park","Non-MSI4-year2",-192192,2,0,"Keuka College","Public 2-Year","NY",192192
"6157",2009,"Keuka Park","Non-MSI4-year2",-192192,2,0,"Keuka College","Public 2-Year","NY",192192
"6158",2010,"Keuka Park","Non-MSI4-year2",-192192,2,0,"Keuka College","Public 2-Year","NY",192192
"6159",2011,"Keuka Park","Non-MSI4-year2",-192192,2,0,"Keuka College","Public 2-Year","NY",192192
"6160",2012,"Keuka Park","Non-MSI4-year2",-192192,2,0,"Keuka College","Public 2-Year","NY",192192
"6161",2013,"Keuka Park","Non-MSI4-year2",-192192,2,0,"Keuka College","Public 2-Year","NY",192192
"6162",2014,"Keuka Park","Non-MSI4-year2",-192192,2,0,"Keuka College","Public 2-Year","NY",192192
"6163",2015,"Keuka Park","Non-MSI4-year2",-192192,2,0,"Keuka College","Public 2-Year","NY",192192
"6164",2000,"Ossining","Non-MSI4-year2",-192165,2,0,"Kehilath Yakov Rabbinical Seminary","Public 2-Year","NY",192165
"6165",2001,"Ossining","Non-MSI4-year2",-192165,2,0,"Kehilath Yakov Rabbinical Seminary","Public 2-Year","NY",192165
"6166",2002,"Ossining","Non-MSI4-year2",-192165,2,0,"Kehilath Yakov Rabbinical Seminary","Public 2-Year","NY",192165
"6167",2003,"Ossining","Non-MSI4-year2",-192165,2,0,"Kehilath Yakov Rabbinical Seminary","Public 2-Year","NY",192165
"6168",2004,"Ossining","Non-MSI4-year2",-192165,2,0,"Kehilath Yakov Rabbinical Seminary","Public 2-Year","NY",192165
"6169",2005,"Ossining","Non-MSI4-year2",-192165,2,0,"Kehilath Yakov Rabbinical Seminary","Public 2-Year","NY",192165
"6170",2006,"Ossining","Non-MSI4-year2",-192165,2,0,"Kehilath Yakov Rabbinical Seminary","Public 2-Year","NY",192165
"6171",2007,"Ossining","Non-MSI4-year2",-192165,2,0,"Kehilath Yakov Rabbinical Seminary","Public 2-Year","NY",192165
"6172",2008,"Ossining","Non-MSI4-year2",-192165,2,0,"Kehilath Yakov Rabbinical Seminary","Public 2-Year","NY",192165
"6173",2009,"Ossining","Non-MSI4-year2",-192165,2,0,"Kehilath Yakov Rabbinical Seminary","Public 2-Year","NY",192165
"6174",2010,"Ossining","Non-MSI4-year2",-192165,2,0,"Kehilath Yakov Rabbinical Seminary","Public 2-Year","NY",192165
"6175",2011,"Ossining","Non-MSI4-year2",-192165,2,0,"Kehilath Yakov Rabbinical Seminary","Public 2-Year","NY",192165
"6176",2012,"Ossining","Non-MSI4-year2",-192165,2,0,"Kehilath Yakov Rabbinical Seminary","Public 2-Year","NY",192165
"6177",2013,"Ossining","Non-MSI4-year2",-192165,2,0,"Kehilath Yakov Rabbinical Seminary","Public 2-Year","NY",192165
"6178",2014,"Ossining","Non-MSI4-year2",-192165,2,0,"Kehilath Yakov Rabbinical Seminary","Public 2-Year","NY",192165
"6179",2015,"Ossining","Non-MSI4-year2",-192165,2,0,"Kehilath Yakov Rabbinical Seminary","Public 2-Year","NY",192165
"6180",2000,"Melville","Non-MSI2-year3",-192156,2,0,"Katharine Gibbs School-Melville","Private nonprofit less-than-2-year","NY",192156
"6181",2001,"Melville","Non-MSI2-year3",-192156,2,0,"Katharine Gibbs School-Melville","Private nonprofit less-than-2-year","NY",192156
"6182",2002,"Melville","Non-MSI2-year3",-192156,2,0,"Katharine Gibbs School-Melville","Private nonprofit less-than-2-year","NY",192156
"6183",2003,"Melville","Non-MSI2-year3",-192156,2,0,"Katharine Gibbs School-Melville","Private nonprofit less-than-2-year","NY",192156
"6184",2004,"Melville","Non-MSI2-year3",-192156,2,0,"Katharine Gibbs School-Melville","Private nonprofit less-than-2-year","NY",192156
"6185",2005,"Melville","Non-MSI2-year3",-192156,2,0,"Katharine Gibbs School-Melville","Private nonprofit less-than-2-year","NY",192156
"6186",2006,"Melville","Non-MSI2-year3",-192156,2,0,"Katharine Gibbs School-Melville","Private nonprofit less-than-2-year","NY",192156
"6187",2007,"Melville","Non-MSI2-year3",-192156,2,0,"Katharine Gibbs School-Melville","Private nonprofit less-than-2-year","NY",192156
"6188",2008,"Melville","Non-MSI2-year3",-192156,2,0,"Katharine Gibbs School-Melville","Private nonprofit less-than-2-year","NY",192156
"6189",2009,"Melville","Non-MSI2-year3",-192156,2,0,"Katharine Gibbs School-Melville","Private nonprofit less-than-2-year","NY",192156
"6190",2010,"Melville","Non-MSI2-year3",-192156,2,0,"SBI Campus-An Affiliate of Sanford-Brown","Private nonprofit less-than-2-year","NY",192156
"6191",2011,"Melville","Non-MSI2-year3",-192156,2,0,"SBI Campus-An Affiliate of Sanford-Brown","Private nonprofit less-than-2-year","NY",192156
"6192",2012,"Melville","Non-MSI2-year3",-192156,2,0,"SBI Campus-An Affiliate of Sanford-Brown","Private nonprofit less-than-2-year","NY",192156
"6193",2013,"Melville","Non-MSI2-year3",-192156,2,0,"SBI Campus-An Affiliate of Sanford-Brown","Private nonprofit less-than-2-year","NY",192156
"6194",2014,"Melville","Non-MSI2-year3",-192156,2,0,"SBI Campus-An Affiliate of Sanford-Brown","Private nonprofit less-than-2-year","NY",192156
"6195",2015,"Melville","Non-MSI2-year3",-192156,2,0,"SBI Campus-An Affiliate of Sanford-Brown","Private nonprofit less-than-2-year","NY",192156
"6196",2000,"New York","Non-MSI2-year3",-192147,2,0,"Katharine Gibbs School-New York City","Private nonprofit less-than-2-year","NY",192147
"6197",2001,"New York","Non-MSI2-year3",-192147,2,0,"Katharine Gibbs School-New York City","Private nonprofit less-than-2-year","NY",192147
"6198",2002,"New York","Non-MSI2-year3",-192147,2,0,"Katharine Gibbs School-New York City","Private nonprofit less-than-2-year","NY",192147
"6199",2003,"New York","Non-MSI2-year3",-192147,2,0,"Katharine Gibbs School-New York City","Private nonprofit less-than-2-year","NY",192147
"6200",2004,"New York","Non-MSI2-year3",-192147,2,0,"Katharine Gibbs School-New York City","Private nonprofit less-than-2-year","NY",192147
"6201",2005,"New York","Non-MSI2-year3",-192147,2,0,"Katharine Gibbs School-New York City","Private nonprofit less-than-2-year","NY",192147
"6202",2006,"New York","Non-MSI2-year3",-192147,2,0,"Katharine Gibbs School-New York City","Private nonprofit less-than-2-year","NY",192147
"6203",2007,"New York","Non-MSI2-year3",-192147,2,0,"Katharine Gibbs School-New York City","Private nonprofit less-than-2-year","NY",192147
"6204",2008,"New York","Non-MSI2-year3",-192147,2,0,"Katharine Gibbs School-New York City","Private nonprofit less-than-2-year","NY",192147
"6205",2009,"New York","Non-MSI2-year3",-192147,2,0,"Katharine Gibbs School-New York City","Private nonprofit less-than-2-year","NY",192147
"6206",2010,"New York","Non-MSI2-year3",-192147,2,0,"Katharine Gibbs School","Private nonprofit less-than-2-year","NY",192147
"6207",2000,"New York","Non-MSI4-year2",-192110,2,0,"The Juilliard School","Public 2-Year","NY",192110
"6208",2001,"New York","Non-MSI4-year2",-192110,2,0,"The Juilliard School","Public 2-Year","NY",192110
"6209",2002,"New York","Non-MSI4-year2",-192110,2,0,"The Juilliard School","Public 2-Year","NY",192110
"6210",2003,"New York","Non-MSI4-year2",-192110,2,0,"The Juilliard School","Public 2-Year","NY",192110
"6211",2004,"New York","Non-MSI4-year2",-192110,2,0,"The Juilliard School","Public 2-Year","NY",192110
"6212",2005,"New York","Non-MSI4-year2",-192110,2,0,"The Juilliard School","Public 2-Year","NY",192110
"6213",2006,"New York","Non-MSI4-year2",-192110,2,0,"The Juilliard School","Public 2-Year","NY",192110
"6214",2007,"New York","Non-MSI4-year2",-192110,2,0,"The Juilliard School","Public 2-Year","NY",192110
"6215",2008,"New York","Non-MSI4-year2",-192110,2,0,"The Juilliard School","Public 2-Year","NY",192110
"6216",2009,"New York","Non-MSI4-year2",-192110,2,0,"The Juilliard School","Public 2-Year","NY",192110
"6217",2010,"New York","Non-MSI4-year2",-192110,2,0,"The Juilliard School","Public 2-Year","NY",192110
"6218",2011,"New York","Non-MSI4-year2",-192110,2,0,"The Juilliard School","Public 2-Year","NY",192110
"6219",2012,"New York","Non-MSI4-year2",-192110,2,0,"The Juilliard School","Public 2-Year","NY",192110
"6220",2013,"New York","Non-MSI4-year2",-192110,2,0,"The Juilliard School","Public 2-Year","NY",192110
"6221",2014,"New York","Non-MSI4-year2",-192110,2,0,"The Juilliard School","Public 2-Year","NY",192110
"6222",2015,"New York","Non-MSI4-year2",-192110,2,0,"The Juilliard School","Public 2-Year","NY",192110
"6223",2000,"New York","Non-MSI4-year2",-192040,2,0,"Jewish Theological Seminary of America","Public 2-Year","NY",192040
"6224",2001,"New York","Non-MSI4-year2",-192040,2,0,"Jewish Theological Seminary of America","Public 2-Year","NY",192040
"6225",2002,"New York","Non-MSI4-year2",-192040,2,0,"Jewish Theological Seminary of America","Public 2-Year","NY",192040
"6226",2003,"New York","Non-MSI4-year2",-192040,2,0,"Jewish Theological Seminary of America","Public 2-Year","NY",192040
"6227",2004,"New York","Non-MSI4-year2",-192040,2,0,"Jewish Theological Seminary of America","Public 2-Year","NY",192040
"6228",2005,"New York","Non-MSI4-year2",-192040,2,0,"Jewish Theological Seminary of America","Public 2-Year","NY",192040
"6229",2006,"New York","Non-MSI4-year2",-192040,2,0,"Jewish Theological Seminary of America","Public 2-Year","NY",192040
"6230",2007,"New York","Non-MSI4-year2",-192040,2,0,"Jewish Theological Seminary of America","Public 2-Year","NY",192040
"6231",2008,"New York","Non-MSI4-year2",-192040,2,0,"Jewish Theological Seminary of America","Public 2-Year","NY",192040
"6232",2009,"New York","Non-MSI4-year2",-192040,2,0,"Jewish Theological Seminary of America","Public 2-Year","NY",192040
"6233",2010,"New York","Non-MSI4-year2",-192040,2,0,"Jewish Theological Seminary of America","Public 2-Year","NY",192040
"6234",2011,"New York","Non-MSI4-year2",-192040,2,0,"Jewish Theological Seminary of America","Public 2-Year","NY",192040
"6235",2012,"New York","Non-MSI4-year2",-192040,2,0,"Jewish Theological Seminary of America","Public 2-Year","NY",192040
"6236",2013,"New York","Non-MSI4-year2",-192040,2,0,"Jewish Theological Seminary of America","Public 2-Year","NY",192040
"6237",2014,"New York","Non-MSI4-year2",-192040,2,0,"Jewish Theological Seminary of America","Public 2-Year","NY",192040
"6238",2015,"New York","Non-MSI4-year2",-192040,2,0,"Jewish Theological Seminary of America","Public 2-Year","NY",192040
"6239",2000,"Watertown","Non-MSI2-year1",-192022,2,0,"Jefferson Community College","Private for-profit 2-year","NY",192022
"6240",2001,"Watertown","Non-MSI2-year1",-192022,2,0,"Jefferson Community College","Private for-profit 2-year","NY",192022
"6241",2002,"Watertown","Non-MSI2-year1",-192022,2,0,"Jefferson Community College","Private for-profit 2-year","NY",192022
"6242",2003,"Watertown","Non-MSI2-year1",-192022,2,0,"Jefferson Community College","Private for-profit 2-year","NY",192022
"6243",2004,"Watertown","Non-MSI2-year1",-192022,2,0,"Jefferson Community College","Private for-profit 2-year","NY",192022
"6244",2005,"Watertown","Non-MSI2-year1",-192022,2,0,"Jefferson Community College","Private for-profit 2-year","NY",192022
"6245",2006,"Watertown","Non-MSI2-year1",-192022,2,0,"Jefferson Community College","Private for-profit 2-year","NY",192022
"6246",2007,"Watertown","Non-MSI2-year1",-192022,2,0,"Jefferson Community College","Private for-profit 2-year","NY",192022
"6247",2008,"Watertown","Non-MSI2-year1",-192022,2,0,"Jefferson Community College","Private for-profit 2-year","NY",192022
"6248",2009,"Watertown","Non-MSI2-year1",-192022,2,0,"Jefferson Community College","Private for-profit 2-year","NY",192022
"6249",2010,"Watertown","Non-MSI2-year1",-192022,2,0,"Jefferson Community College","Private for-profit 2-year","NY",192022
"6250",2011,"Watertown","Non-MSI2-year1",-192022,2,0,"Jefferson Community College","Private for-profit 2-year","NY",192022
"6251",2012,"Watertown","Non-MSI2-year1",-192022,2,0,"Jefferson Community College","Private for-profit 2-year","NY",192022
"6252",2013,"Watertown","Non-MSI2-year1",-192022,2,0,"Jefferson Community College","Private for-profit 2-year","NY",192022
"6253",2014,"Watertown","Non-MSI2-year1",-192022,2,0,"Jefferson Community College","Private for-profit 2-year","NY",192022
"6254",2015,"Watertown","Non-MSI2-year1",-192022,2,0,"Jefferson Community College","Private for-profit 2-year","NY",192022
"6255",2000,"Jamestown","Non-MSI2-year3",-192004,2,0,"Jamestown Business College","Private nonprofit less-than-2-year","NY",192004
"6256",2001,"Jamestown","Non-MSI2-year3",-192004,2,0,"Jamestown Business College","Private nonprofit less-than-2-year","NY",192004
"6257",2002,"Jamestown","Non-MSI2-year3",-192004,2,0,"Jamestown Business College","Private nonprofit less-than-2-year","NY",192004
"6258",2003,"Jamestown","Non-MSI2-year3",-192004,2,0,"Jamestown Business College","Private nonprofit less-than-2-year","NY",192004
"6259",2004,"Jamestown","Non-MSI2-year3",-192004,2,0,"Jamestown Business College","Private nonprofit less-than-2-year","NY",192004
"6260",2005,"Jamestown","Non-MSI2-year3",-192004,2,0,"Jamestown Business College","Private nonprofit less-than-2-year","NY",192004
"6261",2006,"Jamestown","Non-MSI2-year3",-192004,2,0,"Jamestown Business College","Private nonprofit less-than-2-year","NY",192004
"6262",2007,"Jamestown","Non-MSI2-year3",-192004,2,0,"Jamestown Business College","Private nonprofit less-than-2-year","NY",192004
"6263",2008,"Jamestown","Non-MSI2-year3",-192004,2,0,"Jamestown Business College","Private nonprofit less-than-2-year","NY",192004
"6264",2009,"Jamestown","Non-MSI4-year3",-192004,2,0,"Jamestown Business College","Private nonprofit 2-year","NY",192004
"6265",2010,"Jamestown","Non-MSI4-year3",-192004,2,0,"Jamestown Business College","Private nonprofit 2-year","NY",192004
"6266",2011,"Jamestown","Non-MSI4-year3",-192004,2,0,"Jamestown Business College","Private nonprofit 2-year","NY",192004
"6267",2012,"Jamestown","Non-MSI4-year3",-192004,2,0,"Jamestown Business College","Private nonprofit 2-year","NY",192004
"6268",2013,"Jamestown","Non-MSI4-year3",-192004,2,0,"Jamestown Business College","Private nonprofit 2-year","NY",192004
"6269",2014,"Jamestown","Non-MSI4-year3",-192004,2,0,"Jamestown Business College","Private nonprofit 2-year","NY",192004
"6270",2015,"Jamestown","Non-MSI4-year3",-192004,2,0,"Jamestown Business College","Private nonprofit 2-year","NY",192004
"6271",2000,"Ithaca","Non-MSI4-year2",-191968,2,0,"Ithaca College","Public 2-Year","NY",191968
"6272",2001,"Ithaca","Non-MSI4-year2",-191968,2,0,"Ithaca College","Public 2-Year","NY",191968
"6273",2002,"Ithaca","Non-MSI4-year2",-191968,2,0,"Ithaca College","Public 2-Year","NY",191968
"6274",2003,"Ithaca","Non-MSI4-year2",-191968,2,0,"Ithaca College","Public 2-Year","NY",191968
"6275",2004,"Ithaca","Non-MSI4-year2",-191968,2,0,"Ithaca College","Public 2-Year","NY",191968
"6276",2005,"Ithaca","Non-MSI4-year2",-191968,2,0,"Ithaca College","Public 2-Year","NY",191968
"6277",2006,"Ithaca","Non-MSI4-year2",-191968,2,0,"Ithaca College","Public 2-Year","NY",191968
"6278",2007,"Ithaca","Non-MSI4-year2",-191968,2,0,"Ithaca College","Public 2-Year","NY",191968
"6279",2008,"Ithaca","Non-MSI4-year2",-191968,2,0,"Ithaca College","Public 2-Year","NY",191968
"6280",2009,"Ithaca","Non-MSI4-year2",-191968,2,0,"Ithaca College","Public 2-Year","NY",191968
"6281",2010,"Ithaca","Non-MSI4-year2",-191968,2,0,"Ithaca College","Public 2-Year","NY",191968
"6282",2011,"Ithaca","Non-MSI4-year2",-191968,2,0,"Ithaca College","Public 2-Year","NY",191968
"6283",2012,"Ithaca","Non-MSI4-year2",-191968,2,0,"Ithaca College","Public 2-Year","NY",191968
"6284",2013,"Ithaca","Non-MSI4-year2",-191968,2,0,"Ithaca College","Public 2-Year","NY",191968
"6285",2014,"Ithaca","Non-MSI4-year2",-191968,2,0,"Ithaca College","Public 2-Year","NY",191968
"6286",2015,"Ithaca","Non-MSI4-year2",-191968,2,0,"Ithaca College","Public 2-Year","NY",191968
"6287",2000,"Amityville","Non-MSI2-year3",-191959,2,0,"Island Drafting and Technical Institute","Private nonprofit less-than-2-year","NY",191959
"6288",2001,"Amityville","Non-MSI2-year3",-191959,2,0,"Island Drafting and Technical Institute","Private nonprofit less-than-2-year","NY",191959
"6289",2002,"Amityville","Non-MSI2-year3",-191959,2,0,"Island Drafting and Technical Institute","Private nonprofit less-than-2-year","NY",191959
"6290",2003,"Amityville","Non-MSI2-year3",-191959,2,0,"Island Drafting and Technical Institute","Private nonprofit less-than-2-year","NY",191959
"6291",2004,"Amityville","Non-MSI2-year3",-191959,2,0,"Island Drafting and Technical Institute","Private nonprofit less-than-2-year","NY",191959
"6292",2005,"Amityville","Non-MSI2-year3",-191959,2,0,"Island Drafting and Technical Institute","Private nonprofit less-than-2-year","NY",191959
"6293",2006,"Amityville","Non-MSI2-year3",-191959,2,0,"Island Drafting and Technical Institute","Private nonprofit less-than-2-year","NY",191959
"6294",2007,"Amityville","Non-MSI2-year3",-191959,2,0,"Island Drafting and Technical Institute","Private nonprofit less-than-2-year","NY",191959
"6295",2008,"Amityville","Non-MSI2-year3",-191959,2,0,"Island Drafting and Technical Institute","Private nonprofit less-than-2-year","NY",191959
"6296",2009,"Amityville","Non-MSI2-year3",-191959,2,0,"Island Drafting and Technical Institute","Private nonprofit less-than-2-year","NY",191959
"6297",2010,"Amityville","Non-MSI2-year3",-191959,2,0,"Island Drafting and Technical Institute","Private nonprofit less-than-2-year","NY",191959
"6298",2011,"Amityville","Non-MSI2-year3",-191959,2,0,"Island Drafting and Technical Institute","Private nonprofit less-than-2-year","NY",191959
"6299",2012,"Amityville","Non-MSI2-year3",-191959,2,0,"Island Drafting and Technical Institute","Private nonprofit less-than-2-year","NY",191959
"6300",2013,"Amityville","Non-MSI2-year3",-191959,2,0,"Island Drafting and Technical Institute","Private nonprofit less-than-2-year","NY",191959
"6301",2014,"Amityville","Non-MSI2-year3",-191959,2,0,"Island Drafting and Technical Institute","Private nonprofit less-than-2-year","NY",191959
